,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
4094,416001,Member of Assembly District 16,Assembly District,Daniel J. Norber,85.8356940509915,909.0,1059.0,Donald J. Trump,90.28156221616712,994.0,1101.0,107.0
4095,416001,Presidential Electors for President and Vice President,President,Donald J. Trump,90.28156221616712,994.0,1101.0,Donald J. Trump,90.28156221616712,994.0,1101.0,107.0
4096,416001,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,85.82230623818525,908.0,1058.0,Donald J. Trump,90.28156221616712,994.0,1101.0,107.0
4097,416001,State Senator District 7,State Senate District,Jack M. Martins,90.80568720379148,958.0,1055.0,Donald J. Trump,90.28156221616712,994.0,1101.0,107.0
4098,416001,United States Senator,US Senator,Michael D. Sapraicone,89.05519176800748,952.0,1069.0,Donald J. Trump,90.28156221616712,994.0,1101.0,107.0
4099,416002,Member of Assembly District 16,Assembly District,Daniel J. Norber,82.78145695364239,625.0,755.0,Donald J. Trump,85.8793324775353,669.0,779.0,110.0
4100,416002,Presidential Electors for President and Vice President,President,Donald J. Trump,85.8793324775353,669.0,779.0,Donald J. Trump,85.8793324775353,669.0,779.0,110.0
4101,416002,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,81.57894736842105,620.0,760.0,Donald J. Trump,85.8793324775353,669.0,779.0,110.0
4102,416002,State Senator District 7,State Senate District,Jack M. Martins,86.32138114209828,650.0,753.0,Donald J. Trump,85.8793324775353,669.0,779.0,110.0
4103,416002,United States Senator,US Senator,Michael D. Sapraicone,83.57235984354628,641.0,767.0,Donald J. Trump,85.8793324775353,669.0,779.0,110.0
4104,416003,Member of Assembly District 16,Assembly District,Daniel J. Norber,84.1717791411043,686.0,815.0,Donald J. Trump,86.57074340527578,722.0,834.0,112.0
4105,416003,Presidential Electors for President and Vice President,President,Donald J. Trump,86.57074340527578,722.0,834.0,Donald J. Trump,86.57074340527578,722.0,834.0,112.0
4106,416003,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,81.18081180811808,660.0,813.0,Donald J. Trump,86.57074340527578,722.0,834.0,112.0
4107,416003,State Senator District 7,State Senate District,Jack M. Martins,85.99752168525403,694.0,807.0,Donald J. Trump,86.57074340527578,722.0,834.0,112.0
4108,416003,United States Senator,US Senator,Michael D. Sapraicone,82.9656862745098,677.0,816.0,Donald J. Trump,86.57074340527578,722.0,834.0,112.0
4109,416004,Member of Assembly District 16,Assembly District,Daniel J. Norber,73.61111111111111,424.0,576.0,Donald J. Trump,77.35849056603774,451.0,583.0,132.0
4110,416004,Presidential Electors for President and Vice President,President,Donald J. Trump,77.35849056603774,451.0,583.0,Donald J. Trump,77.35849056603774,451.0,583.0,132.0
4111,416004,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,72.72727272727273,416.0,572.0,Donald J. Trump,77.35849056603774,451.0,583.0,132.0
4112,416004,State Senator District 7,State Senate District,Jack M. Martins,77.32864674868189,440.0,569.0,Donald J. Trump,77.35849056603774,451.0,583.0,132.0
4113,416004,United States Senator,US Senator,Michael D. Sapraicone,75.08771929824562,428.0,570.0,Donald J. Trump,77.35849056603774,451.0,583.0,132.0
4114,416005,Member of Assembly District 16,Assembly District,Daniel J. Norber,73.1016731016731,568.0,777.0,Donald J. Trump,78.35178351783519,637.0,813.0,176.0
4115,416005,Presidential Electors for President and Vice President,President,Donald J. Trump,78.35178351783519,637.0,813.0,Donald J. Trump,78.35178351783519,637.0,813.0,176.0
4116,416005,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,74.35567010309279,577.0,776.0,Donald J. Trump,78.35178351783519,637.0,813.0,176.0
4117,416005,State Senator District 7,State Senate District,Jack M. Martins,79.58387516254876,612.0,769.0,Donald J. Trump,78.35178351783519,637.0,813.0,176.0
4118,416005,United States Senator,US Senator,Michael D. Sapraicone,76.26903553299492,601.0,788.0,Donald J. Trump,78.35178351783519,637.0,813.0,176.0
4119,416006,Member of Assembly District 16,Assembly District,Daniel J. Norber,87.26591760299625,466.0,534.0,Donald J. Trump,89.83364140480592,486.0,541.0,55.0
4120,416006,Presidential Electors for President and Vice President,President,Donald J. Trump,89.83364140480592,486.0,541.0,Donald J. Trump,89.83364140480592,486.0,541.0,55.0
4121,416006,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,84.3984962406015,449.0,532.0,Donald J. Trump,89.83364140480592,486.0,541.0,55.0
4122,416006,State Senator District 7,State Senate District,Jack M. Martins,90.22556390977444,480.0,532.0,Donald J. Trump,89.83364140480592,486.0,541.0,55.0
4123,416006,United States Senator,US Senator,Michael D. Sapraicone,85.92592592592592,464.0,540.0,Donald J. Trump,89.83364140480592,486.0,541.0,55.0
4124,416007,Member of Assembly District 16,Assembly District,Daniel J. Norber,75.05070993914808,370.0,493.0,Donald J. Trump,77.04590818363273,386.0,501.0,115.0
4125,416007,Presidential Electors for President and Vice President,President,Donald J. Trump,77.04590818363273,386.0,501.0,Donald J. Trump,77.04590818363273,386.0,501.0,115.0
4126,416007,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,69.05737704918032,337.0,488.0,Donald J. Trump,77.04590818363273,386.0,501.0,115.0
4127,416007,State Senator District 7,State Senate District,Jack M. Martins,76.84426229508196,375.0,488.0,Donald J. Trump,77.04590818363273,386.0,501.0,115.0
4128,416007,United States Senator,US Senator,Michael D. Sapraicone,73.42799188640974,362.0,493.0,Donald J. Trump,77.04590818363273,386.0,501.0,115.0
4129,416008,Member of Assembly District 16,Assembly District,Daniel J. Norber,69.10994764397905,396.0,573.0,Donald J. Trump,72.94117647058823,434.0,595.0,161.0
4130,416008,Presidential Electors for President and Vice President,President,Donald J. Trump,72.94117647058823,434.0,595.0,Donald J. Trump,72.94117647058823,434.0,595.0,161.0
4131,416008,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,70.29360967184802,407.0,579.0,Donald J. Trump,72.94117647058823,434.0,595.0,161.0
4132,416008,State Senator District 7,State Senate District,Jack M. Martins,72.66435986159169,420.0,578.0,Donald J. Trump,72.94117647058823,434.0,595.0,161.0
4133,416008,United States Senator,US Senator,Michael D. Sapraicone,71.08843537414967,418.0,588.0,Donald J. Trump,72.94117647058823,434.0,595.0,161.0
4134,416009,Member of Assembly District 16,Assembly District,Daniel J. Norber,66.66666666666666,368.0,552.0,Donald J. Trump,70.90592334494772,407.0,574.0,167.0
4135,416009,Presidential Electors for President and Vice President,President,Donald J. Trump,70.90592334494772,407.0,574.0,Donald J. Trump,70.90592334494772,407.0,574.0,167.0
4136,416009,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,67.20430107526882,375.0,558.0,Donald J. Trump,70.90592334494772,407.0,574.0,167.0
4137,416009,State Senator District 7,State Senate District,Jack M. Martins,71.84115523465704,398.0,554.0,Donald J. Trump,70.90592334494772,407.0,574.0,167.0
4138,416009,United States Senator,US Senator,Michael D. Sapraicone,69.09413854351686,389.0,563.0,Donald J. Trump,70.90592334494772,407.0,574.0,167.0
4139,416010,Member of Assembly District 16,Assembly District,Daniel J. Norber,75.89820359281437,507.0,668.0,Donald J. Trump,76.30813953488372,525.0,688.0,163.0
4140,416010,Presidential Electors for President and Vice President,President,Donald J. Trump,76.30813953488372,525.0,688.0,Donald J. Trump,76.30813953488372,525.0,688.0,163.0
4141,416010,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,71.70370370370371,484.0,675.0,Donald J. Trump,76.30813953488372,525.0,688.0,163.0
4142,416010,State Senator District 7,State Senate District,Jack M. Martins,76.46176911544228,510.0,667.0,Donald J. Trump,76.30813953488372,525.0,688.0,163.0
4143,416010,United States Senator,US Senator,Michael D. Sapraicone,73.62962962962963,497.0,675.0,Donald J. Trump,76.30813953488372,525.0,688.0,163.0
4144,416011,Member of Assembly District 16,Assembly District,Daniel J. Norber,73.4375,705.0,960.0,Donald J. Trump,73.48790322580645,729.0,992.0,263.0
4145,416011,Presidential Electors for President and Vice President,President,Donald J. Trump,73.48790322580645,729.0,992.0,Donald J. Trump,73.48790322580645,729.0,992.0,263.0
4146,416011,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,65.84615384615384,642.0,975.0,Donald J. Trump,73.48790322580645,729.0,992.0,263.0
4147,416011,State Senator District 7,State Senate District,Jack M. Martins,74.3723849372385,711.0,956.0,Donald J. Trump,73.48790322580645,729.0,992.0,263.0
4148,416011,United States Senator,US Senator,Michael D. Sapraicone,69.77459016393442,681.0,976.0,Donald J. Trump,73.48790322580645,729.0,992.0,263.0
4149,416012,Member of Assembly District 16,Assembly District,Daniel J. Norber,61.61290322580645,382.0,620.0,Donald J. Trump,61.111111111111114,385.0,630.0,245.0
4150,416012,Presidential Electors for President and Vice President,President,Donald J. Trump,61.111111111111114,385.0,630.0,Donald J. Trump,61.111111111111114,385.0,630.0,245.0
4151,416012,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.948553054662376,348.0,622.0,Donald J. Trump,61.111111111111114,385.0,630.0,245.0
4152,416012,State Senator District 7,State Senate District,Jack M. Martins,63.31168831168831,390.0,616.0,Donald J. Trump,61.111111111111114,385.0,630.0,245.0
4153,416012,United States Senator,US Senator,Michael D. Sapraicone,59.90338164251207,372.0,621.0,Donald J. Trump,61.111111111111114,385.0,630.0,245.0
4154,416013,Member of Assembly District 16,Assembly District,Daniel J. Norber,58.872077028885826,428.0,727.0,Donald J. Trump,58.082191780821915,424.0,730.0,306.0
4155,416013,Presidential Electors for President and Vice President,President,Donald J. Trump,58.082191780821915,424.0,730.0,Donald J. Trump,58.082191780821915,424.0,730.0,306.0
4156,416013,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,52.26960110041266,380.0,727.0,Donald J. Trump,58.082191780821915,424.0,730.0,306.0
4157,416013,State Senator District 7,State Senate District,Jack M. Martins,59.83263598326359,429.0,717.0,Donald J. Trump,58.082191780821915,424.0,730.0,306.0
4158,416013,United States Senator,US Senator,Michael D. Sapraicone,55.31034482758621,401.0,725.0,Donald J. Trump,58.082191780821915,424.0,730.0,306.0
4159,416014,Member of Assembly District 16,Assembly District,Daniel J. Norber,56.761565836298935,319.0,562.0,Donald J. Trump,58.24742268041238,339.0,582.0,243.0
4160,416014,Presidential Electors for President and Vice President,President,Donald J. Trump,58.24742268041238,339.0,582.0,Donald J. Trump,58.24742268041238,339.0,582.0,243.0
4161,416014,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,53.91459074733096,303.0,562.0,Donald J. Trump,58.24742268041238,339.0,582.0,243.0
4162,416014,State Senator District 7,State Senate District,Jack M. Martins,58.75,329.0,560.0,Donald J. Trump,58.24742268041238,339.0,582.0,243.0
4163,416014,United States Senator,US Senator,Michael D. Sapraicone,55.497382198952884,318.0,573.0,Donald J. Trump,58.24742268041238,339.0,582.0,243.0
4164,416015,Member of Assembly District 16,Assembly District,Daniel J. Norber,63.0232558139535,271.0,430.0,Donald J. Trump,65.55555555555556,295.0,450.0,155.0
4165,416015,Presidential Electors for President and Vice President,President,Donald J. Trump,65.55555555555556,295.0,450.0,Donald J. Trump,65.55555555555556,295.0,450.0,155.0
4166,416015,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.83524027459954,244.0,437.0,Donald J. Trump,65.55555555555556,295.0,450.0,155.0
4167,416015,State Senator District 7,State Senate District,Jack M. Martins,65.34883720930232,281.0,430.0,Donald J. Trump,65.55555555555556,295.0,450.0,155.0
4168,416015,United States Senator,US Senator,Michael D. Sapraicone,61.46788990825688,268.0,436.0,Donald J. Trump,65.55555555555556,295.0,450.0,155.0
4169,416017,Member of Assembly District 16,Assembly District,Daniel J. Norber,58.626198083067095,367.0,626.0,Donald J. Trump,56.86900958466453,356.0,626.0,270.0
4170,416017,Presidential Electors for President and Vice President,President,Donald J. Trump,56.86900958466453,356.0,626.0,Donald J. Trump,56.86900958466453,356.0,626.0,270.0
4171,416017,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,50.39494470774092,319.0,633.0,Donald J. Trump,56.86900958466453,356.0,626.0,270.0
4172,416017,State Senator District 7,State Senate District,Jack M. Martins,60.668789808917204,381.0,628.0,Donald J. Trump,56.86900958466453,356.0,626.0,270.0
4173,416017,United States Senator,US Senator,Michael D. Sapraicone,54.73186119873817,347.0,634.0,Donald J. Trump,56.86900958466453,356.0,626.0,270.0
4174,416018,Member of Assembly District 16,Assembly District,Gina L. Sillitti,60.33613445378151,359.0,595.0,Kamala D. Harris,61.919999999999995,387.0,625.0,238.0
4175,416018,Presidential Electors for President and Vice President,President,Kamala D. Harris,61.919999999999995,387.0,625.0,Kamala D. Harris,61.919999999999995,387.0,625.0,238.0
4176,416018,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,65.73770491803279,401.0,610.0,Kamala D. Harris,61.919999999999995,387.0,625.0,238.0
4177,416018,State Senator District 7,State Senate District,Kim Keiserman,58.56905158069884,352.0,601.0,Kamala D. Harris,61.919999999999995,387.0,625.0,238.0
4178,416018,United States Senator,US Senator,Kirsten E. Gillibrand,62.87128712871287,381.0,606.0,Kamala D. Harris,61.919999999999995,387.0,625.0,238.0
4179,416019,Member of Assembly District 16,Assembly District,Gina L. Sillitti,69.26713947990544,293.0,423.0,Kamala D. Harris,67.67895878524945,312.0,461.0,149.0
4180,416019,Presidential Electors for President and Vice President,President,Kamala D. Harris,67.67895878524945,312.0,461.0,Kamala D. Harris,67.67895878524945,312.0,461.0,149.0
4181,416019,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,72.05542725173211,312.0,433.0,Kamala D. Harris,67.67895878524945,312.0,461.0,149.0
4182,416019,State Senator District 7,State Senate District,Kim Keiserman,67.2209026128266,283.0,421.0,Kamala D. Harris,67.67895878524945,312.0,461.0,149.0
4183,416019,United States Senator,US Senator,Kirsten E. Gillibrand,71.20181405895691,314.0,441.0,Kamala D. Harris,67.67895878524945,312.0,461.0,149.0
4184,416020,Member of Assembly District 16,Assembly District,Gina L. Sillitti,53.59019264448336,306.0,571.0,Kamala D. Harris,51.08514190317195,306.0,599.0,293.0
4185,416020,Presidential Electors for President and Vice President,President,Kamala D. Harris,51.08514190317195,306.0,599.0,Kamala D. Harris,51.08514190317195,306.0,599.0,293.0
4186,416020,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,55.68965517241379,323.0,580.0,Kamala D. Harris,51.08514190317195,306.0,599.0,293.0
4187,416020,State Senator District 7,State Senate District,Kim Keiserman,51.06382978723404,288.0,564.0,Kamala D. Harris,51.08514190317195,306.0,599.0,293.0
4188,416020,United States Senator,US Senator,Kirsten E. Gillibrand,53.275862068965516,309.0,580.0,Kamala D. Harris,51.08514190317195,306.0,599.0,293.0
4189,416021,Member of Assembly District 16,Assembly District,Gina L. Sillitti,67.51361161524501,372.0,551.0,Kamala D. Harris,69.42003514938489,395.0,569.0,174.0
4190,416021,Presidential Electors for President and Vice President,President,Kamala D. Harris,69.42003514938489,395.0,569.0,Kamala D. Harris,69.42003514938489,395.0,569.0,174.0
4191,416021,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,71.48014440433214,396.0,554.0,Kamala D. Harris,69.42003514938489,395.0,569.0,174.0
4192,416021,State Senator District 7,State Senate District,Kim Keiserman,67.94871794871796,371.0,546.0,Kamala D. Harris,69.42003514938489,395.0,569.0,174.0
